ticker,entry_date,exit_date,entry_price,exit_price,return,bars_held,exit_reason,cum_return,equity
LPAAU,2024-10-08 13:30:00,2024-11-05 14:30:00,10.010000228881836,10.010000228881836,-0.001998999999999973,20,horizon_limit,296.66477728634663,2966647.7728634663
ELPW,2024-10-08 13:30:00,2024-10-14 13:30:00,11.220000267028809,11.255611678786977,0.0011685778698955485,4,stop_loss,297.01145317986095,2970114.5317986095
SIMAU,2024-10-09 13:30:00,2024-10-11 13:30:00,10.029999732971191,10.002497392507687,-0.0047355268211016766,2,stop_loss,295.60494747715336,2956049.4747715336
GPAT,2024-10-09 13:30:00,2024-10-11 13:30:00,10.06999969482422,10.050132043719275,-0.003968010553255352,2,stop_loss,294.4319839259695,2944319.8392596953
RFAI,2024-10-09 13:30:00,2024-10-22 13:30:00,10.130000114440918,10.186137111190574,0.0035315802823521203,9,stop_loss,295.4717941148963,2954717.941148963
ANNA,2024-10-09 13:30:00,2024-10-10 13:30:00,11.100000381469728,11.079764374455854,-0.003818419328090239,1,stop_loss,294.3435589053425,2943435.589053425
YHNAU,2024-10-09 13:30:00,2024-10-18 13:30:00,10.020000457763672,10.373016064610614,0.033161669915526604,7,stop_loss,304.10448284752283,3041044.8284752285
SIMA,2024-10-10 13:30:00,2024-11-05 14:30:00,9.979999542236328,9.992026571992042,-0.0007962957641496349,18,stop_loss,303.86232573597243,3038623.2573597245
MACI,2024-10-10 13:30:00,2024-10-28 13:30:00,9.960000038146973,10.005233102230411,0.0025333938770519815,12,stop_loss,304.6321286914587,3046321.286914587
LPAA,2024-10-10 13:30:00,2024-10-16 13:30:00,9.960000038146973,9.97190829177417,-0.0008057822306548612,4,stop_loss,304.3866615352726,3043866.615352726
ANNA,2024-10-10 13:30:00,2024-11-07 14:30:00,11.020000457763672,11.0600004196167,0.0016235045617996047,20,horizon_limit,304.8808346688261,3048808.346688261
ATMV,2024-10-11 13:30:00,2024-11-08 14:30:00,11.170000076293944,11.229999542236328,0.0033617454432384175,20,horizon_limit,305.90576642550474,3059057.664255047
CCIX,2024-10-11 13:30:00,2024-11-08 14:30:00,10.010000228881836,10.0600004196167,0.002986038882377473,20,horizon_limit,306.8192129383948,3068192.129383948
GPAT,2024-10-11 13:30:00,2024-11-08 14:30:00,10.050000190734863,10.06999969482422,-1.2977641604017265e-05,20,horizon_limit,306.81523114861204,3068152.3114861203
PCSC,2024-10-14 13:30:00,2024-11-07 14:30:00,10.050000190734863,10.085536664547393,0.001529899077441943,18,stop_loss,307.28462748769147,3072846.2748769145
VACHU,2024-10-14 13:30:00,2024-10-28 13:30:00,10.039999961853027,10.042686763809135,-0.001731925194304318,10,stop_loss,306.75243349952314,3067524.334995231
ALFUU,2024-10-14 13:30:00,2024-10-30 13:30:00,10.039999961853027,10.086234440157172,0.002596822286586864,12,stop_loss,307.54901505529944,3075490.1505529946
KVAC,2024-10-14 13:30:00,2024-11-11 14:30:00,10.770000457763672,10.869999885559082,0.007267436833557239,20,horizon_limit,309.7841080954366,3097841.080954366
ELPW,2024-10-15 13:30:00,2024-10-21 13:30:00,11.236000061035156,11.214339787727484,-0.003922903017435364,4,stop_loss,308.5688550830355,3085688.550830355
DYCQU,2024-10-16 13:30:00,2024-11-13 14:30:00,10.460000038146973,10.520000457763672,0.0037257111433561807,20,horizon_limit,309.718493504911,3097184.93504911
ABVE,2024-10-17 13:30:00,2024-10-31 13:30:00,0.5299999713897705,0.4302673823299177,-0.18979754525902204,10,stop_loss,250.93468371635655,2509346.8371635657
LPAA,2024-10-17 13:30:00,2024-10-28 13:30:00,9.970000267028809,9.973528366309068,-0.0016458358560187403,7,stop_loss,250.52168641637743,2505216.8641637745
DTSQ,2024-10-18 13:30:00,2024-11-15 14:30:00,10.008999824523926,10.046248870963927,0.0017151159204622513,20,stop_loss,250.95136014917122,2509513.601491712
HSPO,2024-10-18 13:30:00,2024-11-15 14:30:00,11.199999809265137,11.279999732971191,0.005129571894485041,20,horizon_limit,252.2386331930752,2522386.331930752
VACH,2024-10-21 13:30:00,2024-10-31 13:30:00,10.001999855041504,10.891956080435607,0.08680096158486794,8,stop_loss,274.1331891030869,2741331.891030869
FSHP,2024-10-21 13:30:00,2024-11-18 14:30:00,10.050000190734863,10.140000343322754,0.006938337370965941,20,horizon_limit,276.0352176536629,2760352.1765366294
ELPW,2024-10-21 13:30:00,2024-10-28 13:30:00,11.15999984741211,12.224279041324722,0.09317588479628292,5,stop_loss,301.7550432934775,3017550.432934775
ATMC,2024-10-22 13:30:00,2024-11-05 14:30:00,11.239999771118164,11.28122407752423,0.0016613113750301167,10,stop_loss,302.25635237937365,3022563.5237937365
SOHOO,2024-10-22 13:30:00,2024-10-31 13:30:00,17.520000457763672,17.95223709933379,0.022622723130861333,7,stop_loss,309.09421415379626,3090942.1415379625
LPBBU,2024-10-22 13:30:00,2024-11-19 14:30:00,9.984999656677246,9.989999771118164,-0.0014992384192559216,20,horizon_limit,308.63080823276715,3086308.0823276713
IBG,2024-10-22 13:30:00,2024-11-19 14:30:00,3.3350000381469727,4.25,0.27181535276884383,20,horizon_limit,392.52140024789014,3925214.0024789013
CEP,2024-10-23 13:30:00,2024-11-01 13:30:00,10.050000190734863,10.060272289375517,-0.0009789438287652885,7,stop_loss,392.13714384545915,3921371.4384545917
GIG,2024-10-23 13:30:00,2024-11-20 14:30:00,9.93000030517578,9.949999809265137,1.1022604961885563e-05,20,horizon_limit,392.14146621828667,3921414.6621828666
ATMVU,2024-10-23 13:30:00,2024-11-20 14:30:00,11.300000190734863,11.3100004196167,-0.0011157930747042188,20,horizon_limit,391.7039174859759,3917039.1748597594
OAKU,2024-10-24 13:30:00,2024-11-21 14:30:00,11.170000076293944,11.359999656677246,0.01497680751360475,20,horizon_limit,397.5703916604883,3975703.916604883
IMSR,2024-10-24 13:30:00,2024-11-21 14:30:00,9.970000267028809,10.0,0.001003985225987769,20,horizon_limit,397.96954646000563,3979695.4646000564
RFAI,2024-10-24 13:30:00,2024-11-14 14:30:00,10.16100025177002,10.207088449639715,0.002527726348042547,15,stop_loss,398.9755045683111,3989755.045683111
CUBWU,2024-10-24 13:30:00,2024-11-21 14:30:00,10.010000228881836,10.06999969482422,0.003982970593486623,20,horizon_limit,400.5646122705282,4005646.1227052817
ISRLU,2024-10-25 13:30:00,2024-11-19 14:30:00,11.109999656677246,12.611246290970724,0.13285659753110002,17,stop_loss,453.7822637481549,4537822.637481549
GIBO,2024-10-25 13:30:00,2024-11-22 14:30:00,2182.0,2206.0,0.00897809624197965,20,horizon_limit,457.8563645849892,4578563.645849892
FUSE,2024-10-25 13:30:00,2024-11-22 14:30:00,11.270000457763672,11.350000381469728,0.005085294642026117,20,horizon_limit,460.1846991026308,4601846.991026308
STAI,2024-10-28 13:30:00,2024-11-05 14:30:00,11.050000190734863,11.062822147678212,-0.0008409614813990052,6,stop_loss,459.7977014963563,4597977.014963563
VACHU,2024-10-28 13:30:00,2024-11-15 14:30:00,10.039999961853027,10.060113262205773,3.1214557827397016e-07,14,stop_loss,459.7978450201757,4597978.450201757
EURK,2024-10-29 13:30:00,2024-11-25 14:30:00,10.079999923706056,10.113442368617969,0.0013120708052725139,19,stop_loss,460.4011323489539,4604011.323489539
LPAA,2024-10-29 13:30:00,2024-11-26 14:30:00,9.970000267028809,10.0,0.001003985225987769,20,horizon_limit,460.8633682838603,4608633.682838603
SIMAU,2024-10-29 13:30:00,2024-10-31 13:30:00,10.010000228881836,10.010792558724233,-0.0019200043999038074,2,stop_loss,459.9785085890008,4599785.085890008
ALCY,2024-10-29 13:30:00,2024-11-18 14:30:00,10.899999618530272,11.933334204455075,0.09261283359441186,14,stop_loss,502.5784216619597,5025784.216619597
FVNNU,2024-10-30 13:30:00,2024-11-19 14:30:00,10.0600004196167,10.085418121614916,0.0005225597369615809,14,stop_loss,502.8410489097859,5028410.489097859
ALFUU,2024-10-30 13:30:00,2024-11-13 14:30:00,10.079999923706056,10.859661316384882,0.07519374359565467,10,stop_loss,540.6515498108784,5406515.498108784
JL,2024-10-30 13:30:00,2024-11-01 13:30:00,0.7599999904632568,0.6162368936196962,-0.19078283712283328,2,stop_loss,437.50451324310217,4375045.132431022
KELYB,2024-10-30 13:30:00,2024-11-07 14:30:00,19.32999992370605,19.49585168650027,0.006563867344733021,6,stop_loss,440.37623483075186,4403762.348307518
NETDU,2024-10-30 13:30:00,2024-11-27 14:30:00,10.65999984741211,10.65999984741211,-0.001998999999999973,20,horizon_limit,439.4959227373252,4394959.227373252
MBAV,2024-10-30 13:30:00,2024-11-15 14:30:00,10.020000457763672,10.055936965296628,0.001580308265061836,12,stop_loss,440.19046177648795,4401904.61776488
CNCK,2024-10-31 13:30:00,2024-11-27 14:30:00,10.550999641418455,11.310655438717756,0.06985554185633691,19,stop_loss,470.9402050038757,4709402.050038757
OAKUR,2024-10-31 13:30:00,2024-11-21 14:30:00,0.1289999932050705,0.2151290434367035,0.6643334247124173,15,stop_loss,783.8015242288683,7838015.242288683
ABVE,2024-10-31 13:30:00,2024-11-26 14:30:00,0.3899999856948852,0.624958623249036,0.599254753432523,18,stop_loss,1253.4983133706744,12534983.133706745
AZI,2024-10-31 13:30:00,2024-11-13 14:30:00,0.9200000166893004,2.349103389127698,1.5482690097000051,9,stop_loss,3194.2509056737154,31942509.056737155
CEP,2024-11-01 13:30:00,2024-11-22 14:30:00,10.0600004196167,10.254442645579028,0.01729061509526697,15,stop_loss,3249.4814686014274,32494814.686014276
CAPNU,2024-11-01 13:30:00,2024-11-22 14:30:00,10.06999969482422,10.091637373904952,0.000145431580405031,15,stop_loss,3249.954045826903,32499540.45826903
VCICU,2024-11-01 13:30:00,2024-11-15 14:30:00,10.020000457763672,10.136011157604624,0.009555769377506795,10,stop_loss,3281.00985717632,32810098.571763203
OCCIM,2024-11-05 14:30:00,2024-12-04 14:30:00,24.959999084472656,25.09000015258789,0.0031989647731951454,20,horizon_limit,3291.5056921299333,32915056.921299335
BZAI,2024-11-05 14:30:00,2024-12-04 14:30:00,11.34000015258789,11.550000190734863,0.01648250310852406,20,horizon_limit,3345.7579449321897,33457579.449321896
SIMA,2024-11-05 14:30:00,2024-12-04 14:30:00,9.989999771118164,10.0,-0.0009999771118158751,20,horizon_limit,3342.4122635655813,33424122.635655813
LPAAU,2024-11-06 14:30:00,2024-12-05 14:30:00,10.017999649047852,10.0600004196167,0.0021851497800875475,20,horizon_limit,3349.7159349882736,33497159.349882737
NIPG,2024-11-07 14:30:00,2024-11-12 14:30:00,6.610000133514404,6.197829164377051,-0.06423001831487296,3,stop_loss,3134.563619134355,31345636.19134355
ANNA,2024-11-07 14:30:00,2024-11-11 14:30:00,11.0600004196167,11.072372684959358,-0.0008825865537276378,2,stop_loss,3131.797095432303,31317970.95432303
CCIX,2024-11-08 14:30:00,2024-11-22 14:30:00,10.0600004196167,10.916452584619758,0.08296522281041852,10,stop_loss,3391.6273392518656,33916273.392518654
STAI,2024-11-08 14:30:00,2024-11-12 14:30:00,11.050000190734863,11.081457918435632,0.0008421622770304893,2,stop_loss,3394.4836398547286,33944836.398547284
GPAT,2024-11-08 14:30:00,2024-12-09 14:30:00,10.06999969482422,10.130000114440918,0.003947423097575564,20,horizon_limit,3407.8831029790335,34078831.029790334
HOVR,2024-11-11 14:30:00,2024-12-10 14:30:00,0.4519999921321869,0.6019999980926514,0.3291960410494028,20,horizon_limit,4529.744728838886,45297447.288388856
ANNA,2024-11-11 14:30:00,2024-11-26 14:30:00,11.0600004196167,11.20777185568415,0.011335180413337032,11,stop_loss,4581.090202566637,45810902.02566637
ATMC,2024-11-12 14:30:00,2024-12-03 14:30:00,11.289999961853027,11.32950871725181,0.001493451508411514,14,stop_loss,4587.93183863983,45879318.3863983
BEAGU,2024-11-12 14:30:00,2024-12-11 14:30:00,10.020000457763672,10.020000457763672,-0.001998999999999973,20,horizon_limit,4578.760562894389,45787605.62894389
BOWN,2024-11-13 14:30:00,2024-12-11 14:30:00,10.854999542236328,10.942215853256824,0.006019606106438813,19,stop_loss,4606.3228979387095,46063228.9793871
DTSQU,2024-11-13 14:30:00,2024-11-14 14:30:00,10.170000076293944,10.130018399422907,-0.005922476224152762,1,stop_loss,4579.042060094897,45790420.600948974
GIGGU,2024-11-13 14:30:00,2024-12-06 14:30:00,10.010000228881836,10.010403864770575,-0.0019587573415197346,16,stop_loss,4570.072827842559,45700728.27842559
TNMG,2024-11-14 14:30:00,2024-11-25 14:30:00,11.440999984741213,11.437420937736924,-0.002311201074564395,7,stop_loss,4559.510470612011,45595104.70612011
VCIC,2024-11-14 14:30:00,2024-12-13 14:30:00,9.989999771118164,10.029999732971191,0.0019969962806702934,20,horizon_limit,4568.6157960635,45686157.960635
DTSQU,2024-11-14 14:30:00,2024-12-13 14:30:00,10.130000114440918,10.18000030517578,0.002926986158918954,20,horizon_limit,4581.988071263996,45819880.71263996
ATMV,2024-11-14 14:30:00,2024-12-09 14:30:00,11.220000267028809,11.315952842635626,0.006535827462489596,16,stop_loss,4611.935154732963,46119351.547329634
DTSQ,2024-11-15 14:30:00,2024-11-27 14:30:00,10.029999732971191,10.040213048725134,-0.0009827587629994694,8,stop_loss,4607.402735045264,46074027.35045265
HSPO,2024-11-15 14:30:00,2024-12-04 14:30:00,11.279999732971191,11.311160791759125,0.0007579830290433964,12,stop_loss,4610.895068126397,46108950.68126397
RDACU,2024-11-15 14:30:00,2024-12-03 14:30:00,10.06999969482422,10.236770117876612,0.014529009336708754,11,stop_loss,4677.88680562179,46778868.0562179
RFAI,2024-11-18 14:30:00,2024-12-16 14:30:00,10.210000038146973,10.189097324442544,-0.00404218600409334,19,stop_loss,4658.977917047372,46589779.170473725
CHARU,2024-11-18 14:30:00,2024-12-17 14:30:00,9.989999771118164,10.079999923706056,0.006992015449524436,20,horizon_limit,4691.553562622361,46915535.62622361
ALDFU,2024-11-18 14:30:00,2024-12-17 14:30:00,9.979999542236328,10.024437011032648,0.0024447515361105676,20,stop_loss,4703.023245401327,47030232.454013266
FVN,2024-11-18 14:30:00,2024-12-17 14:30:00,9.960000038146973,10.050000190734863,0.007019096580206385,20,horizon_limit,4736.0342197797545,47360342.197797544
MBAV,2024-11-19 14:30:00,2024-12-18 14:30:00,10.029999732971191,10.0600004196167,0.0009861162582267546,20,horizon_limit,4740.704500123397,47407045.00123397
FVNNU,2024-11-19 14:30:00,2024-11-21 14:30:00,10.06999969482422,10.075028659358761,-0.0015005976378812402,2,stop_loss,4733.590610148619,47335906.10148619
YHNAU,2024-11-19 14:30:00,2024-11-27 14:30:00,10.100000381469728,10.149402368183521,0.0028825079485350624,6,stop_loss,4747.235222707483,47472352.22707483
GIG,2024-11-20 14:30:00,2024-12-05 14:30:00,9.949999809265137,9.978993096317803,0.0009090733694994135,10,stop_loss,4751.550807827197,47515508.07827197
KVAC,2024-11-20 14:30:00,2024-12-19 14:30:00,10.869999885559082,10.9399995803833,0.004427841413961353,20,horizon_limit,4772.589921274635,47725899.21274635
FVNNU,2024-11-21 14:30:00,2024-11-27 14:30:00,10.06999969482422,10.156214599620842,0.006545445264100502,4,stop_loss,4803.8286473723365,48038286.47372337
BAYA,2024-11-22 14:30:00,2024-12-23 14:30:00,10.619999885559082,10.68003515401858,0.0036427380982573254,20,stop_loss,4821.327737003619,48213277.37003619
CAPN,2024-11-22 14:30:00,2024-12-23 14:30:00,9.984999656677246,10.00106950856386,-0.00039281784635636363,20,stop_loss,4819.433833425392,48194338.334253915
FSHP,2024-11-22 14:30:00,2024-12-23 14:30:00,10.119999885559082,10.15999984741211,0.0019456642668689295,20,horizon_limit,4828.810833621626,48288108.33621626
CAPNU,2024-11-25 14:30:00,2024-12-24 14:30:00,10.09000015258789,10.09000015258789,-0.001998999999999973,20,horizon_limit,4819.158040765217,48191580.40765217
EURK,2024-11-25 14:30:00,2024-12-24 14:30:00,10.109999656677246,10.149999618530272,0.001949566101376421,20,horizon_limit,4828.553307918669,48285533.079186685
LPAA,2024-11-26 14:30:00,2024-12-26 14:30:00,10.0,10.029999732971191,0.0009949763504979448,20,horizon_limit,4833.357604267167,48333576.042671666
YHNA,2024-11-27 14:30:00,2024-12-27 14:30:00,10.010000228881836,10.050000190734863,0.0019890120895602603,20,horizon_limit,4842.971210975222,48429712.109752215
ASPCU,2024-11-27 14:30:00,2024-12-23 14:30:00,10.001500129699709,10.03600899889991,0.0014444720316004744,17,stop_loss,4849.966747439322,48499667.47439322
YHNAU,2024-11-27 14:30:00,2024-12-10 14:30:00,10.130200386047363,10.526080501756963,0.037002079574147695,8,stop_loss,5029.425602960042,50294256.02960042
NETDU,2024-11-27 14:30:00,2024-12-27 14:30:00,10.65999984741211,10.949999809265137,0.025151117830400027,20,horizon_limit,5155.921278919321,51559212.789193206
WLACU,2024-11-29 14:30:00,2024-12-30 14:30:00,9.960000038146973,9.979999542236328,4.96837391916749e-06,20,horizon_limit,5155.9468954641325,51559468.95464133
EURKU,2024-11-29 14:30:00,2024-12-30 14:30:00,10.289999961853027,10.289999961853027,-0.001998999999999973,20,horizon_limit,5145.6401576201,51456401.576201
VACHU,2024-11-29 14:30:00,2024-12-18 14:30:00,10.07800006866455,10.079006043196477,-0.0018993806725545737,13,stop_loss,5135.866628156796,51358666.28156796
BAYAU,2024-12-02 14:30:00,2024-12-17 14:30:00,10.800000190734863,11.040447217907618,0.020220108271062687,11,stop_loss,5239.714407443864,52397144.07443864
DTSQ,2024-12-02 14:30:00,2024-12-16 14:30:00,10.0600004196167,10.061750631768376,-0.0018253704369056711,10,stop_loss,5230.149987666687,52301499.876666866
UCFI,2024-12-02 14:30:00,2024-12-24 14:30:00,10.289999961853027,10.290182259141224,-0.001981319448339125,16,stop_loss,5219.787389778392,52197873.89778392
MACI,2024-12-02 14:30:00,2024-12-12 14:30:00,10.039999961853027,10.125074142721743,0.006457585448581105,8,stop_loss,5253.494612871312,52534946.128713116
HSPOU,2024-12-02 14:30:00,2024-12-16 14:30:00,11.369999885559082,11.35196620144118,-0.0035819054498241742,10,stop_loss,5234.677091886846,52346770.91886846
OAKU,2024-12-02 14:30:00,2024-12-19 14:30:00,11.260000228881836,11.366270363576437,0.007419978555906814,13,stop_loss,5273.518283655743,52735182.83655743
ATMC,2024-12-03 14:30:00,2024-12-05 14:30:00,11.3100004196167,11.348402770813507,0.0013896457537430074,2,stop_loss,5280.8466059459115,52808466.05945911
FUSE,2024-12-03 14:30:00,2024-12-27 14:30:00,11.350000381469728,11.466331543457642,0.008229952607318625,17,stop_loss,5324.307723239366,53243077.23239366
GIG,2024-12-05 14:30:00,2024-12-16 14:30:00,9.970000267028809,10.021487805888404,0.00315492315879351,7,stop_loss,5341.105504979957,53411055.04979957
ATMC,2024-12-05 14:30:00,2024-12-12 14:30:00,11.3100004196167,11.345628515003156,0.0011448438111911763,5,stop_loss,5347.2202365622525,53472202.36562253
HSPTU,2024-12-06 14:30:00,2024-12-30 14:30:00,10.000100135803224,10.039999961853027,0.0019829667560089526,16,end_of_data,5357.823596528414,53578235.96528414
FVNNR,2024-12-06 14:30:00,2024-12-12 14:30:00,0.1280000060796737,0.14134285732039326,0.10203364256722502,2,stop_loss,5904.501854314838,59045018.54314838
ETHMU,2024-12-09 14:30:00,2024-12-30 14:30:00,9.920000076293944,9.93000030517578,-0.0009929275859330566,15,end_of_data,5898.639111542496,58986391.11542496
NTWOU,2024-12-09 14:30:00,2024-12-16 14:30:00,9.970000267028809,10.017312924677135,0.0027370158857609184,5,stop_loss,5914.783780495159,59147837.804951586
RDACU,2024-12-12 14:30:00,2024-12-30 14:30:00,10.140000343322754,10.1899995803833,0.002922034210666835,12,end_of_data,5932.066981050463,59320669.81050463
FVNNR,2024-12-12 14:30:00,2024-12-30 14:30:00,0.1199999973177909,0.1400000005960464,0.16433453098202966,3,end_of_data,6906.910426135376,69069104.26135376
ATMC,2024-12-12 14:30:00,2024-12-26 14:30:00,11.34000015258789,11.351703366148817,-0.0009690336261150012,9,stop_loss,6900.217397679887,69002173.97679886
CURR,2024-12-13 14:30:00,2024-12-20 14:30:00,1.2549999952316284,3.3161979260264487,1.6371066605155589,5,stop_loss,18196.609258426965,181966092.58426964
DTSQU,2024-12-13 14:30:00,2024-12-30 14:30:00,10.18000030517578,10.239999771118164,0.0038830751684575393,11,end_of_data,18267.268059988488,182672680.59988487
VCIC,2024-12-13 14:30:00,2024-12-30 14:30:00,10.029999732971191,10.029999732971191,-0.001998999999999973,11,end_of_data,18230.751791136572,182307517.91136572
GIGGU,2024-12-13 14:30:00,2024-12-30 14:30:00,10.029999732971191,10.122745109860558,0.007229313194934139,10,stop_loss,18362.547605613803,183625476.05613804
DTSQ,2024-12-16 14:30:00,2024-12-20 14:30:00,10.0600004196167,10.063028252260997,-0.0016986242663221685,4,stop_loss,18331.356536659412,183313565.36659414
SIMA,2024-12-16 14:30:00,2024-12-30 14:30:00,10.029999732971191,10.03499984741211,-0.0015014806236287592,10,end_of_data,18303.83236001479,183038323.60014787
HSPOU,2024-12-16 14:30:00,2024-12-30 14:30:00,11.350000381469728,11.649999618530272,0.02437981308572157,10,end_of_data,18750.07637170433,187500763.7170433
NOEMU,2024-12-18 14:30:00,2024-12-20 14:30:00,9.989999771118164,10.177820644154949,0.016764305646262523,2,stop_loss,19064.408382890346,190644083.82890347
MBAV,2024-12-18 14:30:00,2024-12-20 14:30:00,10.0600004196167,10.408523110247597,0.03257614704413703,2,stop_loss,19685.45335368086,196854533.53680858
GCL,2024-12-18 14:30:00,2024-12-30 14:30:00,11.369999885559082,11.470000267028809,0.006778526975521171,8,end_of_data,19818.89173026415,198188917.30264148
ALF,2024-12-19 14:30:00,2024-12-30 14:30:00,10.09000015258789,10.100000381469728,-0.0010098782682481655,7,end_of_data,19798.877062204992,197988770.62204993
KYIV,2024-12-20 14:30:00,2024-12-30 14:30:00,10.010000228881836,10.010000228881836,-0.001998999999999973,6,end_of_data,19759.299106957646,197592991.06957644
FVN,2024-12-20 14:30:00,2024-12-30 14:30:00,10.029999732971191,10.020000457763672,-0.0029939438606239044,6,end_of_data,19700.14087470614,197001408.7470614
DYCQ,2024-12-20 14:30:00,2024-12-30 14:30:00,10.4399995803833,10.4399995803833,-0.001998999999999973,6,end_of_data,19660.760293097603,196607602.93097603
BAYA,2024-12-23 14:30:00,2024-12-30 14:30:00,10.68000030517578,10.68000030517578,-0.001998999999999973,5,end_of_data,19621.458433271702,196214584.33271703
FSHP,2024-12-23 14:30:00,2024-12-30 14:30:00,10.15999984741211,10.15999984741211,-0.001998999999999973,5,end_of_data,19582.235137863594,195822351.37863594
CAPN,2024-12-23 14:30:00,2024-12-30 14:30:00,10.0,10.050000190734863,0.002991024035358336,5,end_of_data,19640.80607382698,196408060.7382698
SKYQ,2024-12-23 14:30:00,2024-12-30 14:30:00,1.1399999856948853,1.2799999713897705,0.12056251533047169,5,end_of_data,22008.75105720557,220087510.5720557
EURK,2024-12-24 14:30:00,2024-12-30 14:30:00,10.149999618530272,10.149999618530272,-0.001998999999999973,4,end_of_data,21964.755563842216,219647555.63842216
CAPNU,2024-12-24 14:30:00,2024-12-30 14:30:00,10.09000015258789,10.211383754170427,0.010007041023884833,3,stop_loss,22184.55777384919,221845577.7384919
PCSC,2024-12-24 14:30:00,2024-12-30 14:30:00,10.130000114440918,10.130000114440918,-0.001998999999999973,4,end_of_data,22140.210842859266,221402108.42859265
NOEMU,2024-12-26 14:30:00,2024-12-30 14:30:00,10.029999732971191,10.029999732971191,-0.001998999999999973,3,end_of_data,22095.95256138439,220959525.61384392
LPAA,2024-12-26 14:30:00,2024-12-30 14:30:00,10.029999732971191,10.039999961853027,-0.0010039612472577675,3,end_of_data,22073.769081291513,220737690.81291515
SKK,2024-12-26 14:30:00,2024-12-30 14:30:00,1.3799999952316284,1.149999976158142,-0.16833251436847718,3,end_of_data,18358.036030248564,183580360.30248564
CHAR,2024-12-26 14:30:00,2024-12-30 14:30:00,9.9399995803833,9.9399995803833,-0.001998999999999973,3,end_of_data,18321.338316224097,183213383.16224098
ATMC,2024-12-26 14:30:00,2024-12-30 14:30:00,11.350000381469728,11.350000381469728,-0.001998999999999973,3,end_of_data,18284.713960929967,182847139.60929966
TAVIU,2024-12-26 14:30:00,2024-12-30 14:30:00,10.020000457763672,10.050000190734863,0.0009890002132919573,3,end_of_data,18302.79754693731,183027975.46937308
DTSQ,2024-12-27 14:30:00,2024-12-30 14:30:00,10.100000381469728,10.09000015258789,-0.002987142380926344,2,end_of_data,18248.124484695338,182481244.8469534
YHNA,2024-12-27 14:30:00,2024-12-30 14:30:00,10.050000190734863,10.050000190734863,-0.001998999999999973,2,end_of_data,18211.646483850433,182116464.8385043
FBLA,2024-12-27 14:30:00,2024-12-30 14:30:00,12.029999732971191,11.859999656677246,-0.01610209641790239,2,end_of_data,17918.40079623872,179184007.96238717
FACTU,2024-12-27 14:30:00,2024-12-30 14:30:00,9.989999771118164,9.989999771118164,-0.001998999999999973,2,end_of_data,17882.581913047037,178825819.13047037
ASPCU,2024-12-27 14:30:00,2024-12-30 14:30:00,10.050000190734863,10.060099601745604,-0.0009960923286727041,2,end_of_data,17864.76921038659,178647692.1038659
PGACU,2024-12-27 14:30:00,2024-12-30 14:30:00,10.015000343322754,10.015000343322754,-0.001998999999999973,2,end_of_data,17829.057536735025,178290575.36735025
